Player,Bowler_score_AllFeatureEcon,Name
GD Campbell (AUS),35.8661,GD Campbell
RO Collinge (NZ),45.37245,RO Collinge
DR Gilbert (AUS),44.28483,DR Gilbert
DJ Hussey (AUS),55.03246,DJ Hussey
BD Julien (WI),42.42656,BD Julien
AP Kuiper (SA),40.78006,AP Kuiper
J Lewis (ENG),43.03978,J Lewis
CS Martin (NZ),61.97888,CS Martin
Mohammad Ashraful (Asia/BDESH),52.75764,Mohammad Ashraful
B Muzarabani (ZIM),54.85304,B Muzarabani
MV Nagamootoo (WI),76.26722,MV Nagamootoo
AH Omarshah (ZIM),65.21155,AH Omarshah
Rahat Ali (PAK),48.9105,Rahat Ali
GC Smith (Afr/SA),74.73942,GC Smith
RE van der Merwe (NL/SA),51.73913,RE van der Merwe
KC Wessels (AUS/SA),53.08991,KC Wessels
AG Wharf (ENG),36.66228,AG Wharf
LR Williams (WI),44.08898,LR Williams
DJ Capel (ENG),66.60521,DJ Capel
EAR de Silva (SL),82.62893,EAR de Silva
MV Fleming (ENG),36.39195,MV Fleming
HH Kanitkar (INDIA),65.63588,HH Kanitkar
JJC Lawson (WI),40.19477,JJC Lawson
Mohammad Nawaz (3) (PAK),48.95506,Mohammad Nawaz
J Nyumbu (ZIM),59.01659,J Nyumbu
PADLR Sandakan (SL),74.84291,PADLR Sandakan
A Shahzad (ENG),40.62498,A Shahzad
PM Siddle (AUS),60.33825,PM Siddle
J Theron (SA/USA),31.13874,J Theron
Asif Iqbal (PAK),36.87605,Asif Iqbal
JP Behrendorff (AUS),43.4897,JP Behrendorff
SM Boland (AUS),57.05329,SM Boland
GJ Gilmour (AUS),19.3924,GJ Gilmour
SHU Karnain (SL),44.13647,SHU Karnain
DE Malcolm (ENG),36.34397,DE Malcolm
S Matsikenyeri (ZIM),82.34762,S Matsikenyeri
JL Pattinson (AUS),55.06452,JL Pattinson
BS Sandhu (INDIA),69.11942,BS Sandhu
RR Sarwan (WI),50.42422,RR Sarwan
MC Sorensen (IRE),42.31639,MC Sorensen
RJW Topley (ENG),35.27903,RJW Topley
MP Vaughan (ENG),57.13729,MP Vaughan
R Vijay Bharadwaj (INDIA),27.88211,R Vijay Bharadwaj
Zakir Khan (PAK),43.94716,Zakir Khan
MR Adair (IRE),41.93544,MR Adair
KK Ahmed (INDIA),39.54334,KK Ahmed
PJW Allott (ENG),53.73498,PJW Allott
Azeem Hafeez (PAK),51.9129,Azeem Hafeez
SL Boock (NZ),48.42063,SL Boock
Danish Kaneria (PAK),61.12216,Danish Kaneria
G Dymock (AUS),46.14898,G Dymock
TCB Fernando (SL),51.79968,TCB Fernando
KD Ghavri (INDIA),67.01523,KD Ghavri
NC McGarrell (WI),60.8812,NC McGarrell
KH MacLeay (AUS),58.23747,KH MacLeay
SS Pathirana (SL),60.43297,SS Pathirana
SM Patil (INDIA),57.36058,SM Patil
Rajin Saleh (BDESH),41.66413,Rajin Saleh
AK Sharma (INDIA),79.16677,AK Sharma
L Sivaramakrishnan (INDIA),51.13316,L Sivaramakrishnan
CT Tremlett (ENG),60.36182,CT Tremlett
JTC Vaughan (NZ),48.69676,JTC Vaughan
UWMBCA Welegedara (SL),37.32543,UWMBCA Welegedara
LJ Wright (ENG),77.12506,LJ Wright
F Behardien (SA),63.66779,F Behardien
DE Bernard (WI),49.23288,DE Bernard
GS Blewett (AUS),59.33218,GS Blewett
S Chanderpaul (WI),63.20611,S Chanderpaul
GJ Cosier (AUS),28.31834,GJ Cosier
JWM Dalrymple (ENG),63.1508,JWM Dalrymple
Enamul Haque jnr (BDESH),42.24998,Enamul Haque jnr
UC Hathurusingha (SL),69.12266,UC Hathurusingha
Jalal-ud-Din (PAK),23.14796,Jalal-ud-Din
D Mongia (INDIA),52.73252,D Mongia
Mosaddek Hossain (BDESH),70.96727,Mosaddek Hossain
IE O'Brien (NZ),41.63413,IE O'Brien
Rahmat Shah (AFG),45.96217,Rahmat Shah
Rumman Raees (PAK),40.7752,Rumman Raees
JA Snow (ENG),31.22593,JA Snow
Sohrawordi Shuvo (BDESH),55.76133,Sohrawordi Shuvo
SA Ankola (INDIA),62.19952,SA Ankola
MP Bicknell (ENG),35.05329,MP Bicknell
KD Boyce (WI),35.03824,KD Boyce
ST Clarke (WI),33.34938,ST Clarke
PC Connell (IRE),49.03065,PC Connell
PWH de Silva (SL),38.9525,PWH de Silva
MN Hart (NZ),41.906,MN Hart
RS Higgins (ZIM),41.03501,RS Higgins
Ijaz Faqih (PAK),83.65494,Ijaz Faqih
CBRLS Kumara (SL),53.86627,CBRLS Kumara
Majid Khan (PAK),44.77663,Majid Khan
AD Mascarenhas (ENG),63.74049,AD Mascarenhas
Minhajul Abedin (BDESH),48.35076,Minhajul Abedin
Mohammad Hussain (PAK),54.22709,Mohammad Hussain
ASA Perera (SL),49.83616,ASA Perera
MDK Perera (SL),40.16808,MDK Perera
Sharafuddin Ashraf (AFG),57.89635,Sharafuddin Ashraf
JN Snape (ENG),41.6568,JN Snape
Tareq Aziz (BDESH),40.63283,Tareq Aziz
JJ van der Wath (SA),49.87801,JJ van der Wath
P Willey (ENG),72.10091,P Willey
P Wilson (AUS),45.50106,P Wilson
Aftab Ahmed (BDESH),67.50005,Aftab Ahmed
M Azharuddin (INDIA),55.97549,M Azharuddin
HR Bryan (WI),57.22264,HR Bryan
IP Butchart (ZIM),63.2568,IP Butchart
ADR Campbell (ZIM),48.93128,ADR Campbell
AB Dinda (INDIA),57.61331,AB Dinda
AM Ellis (NZ),44.57011,AM Ellis
RM Ellison (ENG),57.51165,RM Ellison
TM Head (AUS),71.38112,TM Head
PA Hitchcock (NZ),48.66262,PA Hitchcock
AG Hurst (AUS),28.43602,AG Hurst
Iqbal Qasim (PAK),54.23866,Iqbal Qasim
Kabir Khan (PAK),32.71651,Kabir Khan
TP Kamungozi (ZIM),71.24595,TP Kamungozi
RK Kleinveldt (SA),46.04602,RK Kleinveldt
CM Kuggeleijn (NZ),65.42595,CM Kuggeleijn
GA Lamb (ZIM),51.69198,GA Lamb
SG Law (AUS),67.95564,SG Law
RJ McCurdy (AUS),41.96797,RJ McCurdy
DR Martyn (AUS),74.53851,DR Martyn
SF Mire (ZIM),50.35941,SF Mire
RG Petrie (NZ),51.22122,RG Petrie
PWE Rawson (ZIM),62.30481,PWE Rawson
JD Ryder (NZ),41.16763,JD Ryder
Simi Singh (IRE),44.26685,Simi Singh
SR Thompson (IRE),50.38921,SR Thompson
AJ Tye (AUS),38.38334,AJ Tye
I Udana (SL),60.65646,I Udana
KEA Upashantha (SL),49.6823,KEA Upashantha
CL White (AUS),36.13903,CL White
PJ Wiseman (NZ),39.55202,PJ Wiseman
Aamer Nazir (PAK),39.25324,Aamer Nazir
VR Aaron (INDIA),42.04813,VR Aaron
LS Baker (WI),40.24262,LS Baker
RL Chase (WI),57.94735,RL Chase
R Clarke (ENG),45.70965,R Clarke
HT Davis (NZ),44.95666,HT Davis
HF Gurney (ENG),45.67851,HF Gurney
Haris Sohail (PAK),64.1909,Haris Sohail
DW Headley (ENG),56.59233,DW Headley
HJ Howarth (NZ),38.42315,HJ Howarth
RL Johnson (ENG),32.6523,RL Johnson
CL King (WI),62.88858,CL King
NM Kulkarni (INDIA),39.90235,NM Kulkarni
RT Latham (NZ),44.53974,RT Latham
P Lever (ENG),35.22582,P Lever
AA Mallett (AUS),42.32307,AA Mallett
MF Malone (AUS),44.89561,MF Malone
A Martin (WI),37.30101,A Martin
EZ Matambanadzo (ZIM),27.31672,EZ Matambanadzo
M Mbangwa (ZIM),121.9017,M Mbangwa
DR Parry (WI),32.02643,DR Parry
RL Powell (WI),52.23614,RL Powell
TT Samaraweera (SL),62.21782,TT Samaraweera
Shafiuddin Ahmed (BDESH),46.87479,Shafiuddin Ahmed
A van der Merwe (IRE),38.59549,A van der Merwe
JDF Vandersay (SL),49.56339,JDF Vandersay
AS Wassan (INDIA),35.98248,AS Wassan
M Zondeki (Afr/SA),53.8303,M Zondeki
MW Alleyne (ENG),36.70681,MW Alleyne
MA Aponso (SL),43.99135,MA Aponso
TD Astle (NZ),29.66486,TD Astle
DJ Callaghan (SA),44.76716,DJ Callaghan
M de Lange (SA),23.98843,M de Lange
R Dhanraj (WI),24.67025,R Dhanraj
MW Gatting (ENG),42.31315,MW Gatting
NG Jones (IRE),34.10928,NG Jones
RR Kulkarni (INDIA),43.02369,RR Kulkarni
DK Liyanage (SL),62.05345,DK Liyanage
Mohammad Sharif (BDESH),50.42125,Mohammad Sharif
Mohammad Zahid (PAK),48.92142,Mohammad Zahid
D Mohammed (WI),32.66296,D Mohammed
Naimur Rahman (BDESH),105.8701,Naimur Rahman
RJ Nicol (NZ),38.04135,RJ Nicol
KR Rutherford (NZ),41.66667,KR Rutherford
RL Sanghvi (INDIA),48.95314,RL Sanghvi
Sanwar Hossain (BDESH),55.41399,Sanwar Hossain
MD Shanaka (SL),32.14106,MD Shanaka
G Sharma (INDIA),45.93425,G Sharma
MN Waller (ZIM),67.73568,MN Waller
Ziaur Rahman (BDESH),38.09557,Ziaur Rahman
KN Amalean (SL),31.46219,KN Amalean
MKDI Amerasinghe (SL),46.56972,MKDI Amerasinghe
ML Cummins (WI),55.31165,ML Cummins
KM Curran (ZIM),53.07767,KM Curran
MH Dekker (ZIM),38.77692,MH Dekker
GRA de Silva (SL),34.69664,GRA de Silva
PLS Gamage (SL),48.0707,PLS Gamage
MP Jarvis (ZIM),60.68218,MP Jarvis
Javed Ahmadi (AFG),43.8958,Javed Ahmadi
Khaliq Dad (AFG),24.76307,Khaliq Dad
RJ Kirtley (ENG),60.26828,RJ Kirtley
T Kumaran (INDIA),43.54418,T Kumaran
DT Mutendera (ZIM),43.18115,DT Mutendera
JL Ontong (Afr/SA),54.77183,JL Ontong
CAK Rajitha (SL),44.53546,CAK Rajitha
TG Shaw (SA),46.26373,TG Shaw
TAM Siriwardana (SL),67.403,TAM Siriwardana
Soumya Sarkar (BDESH),40.76708,Soumya Sarkar
S Sriram (INDIA),36.24954,S Sriram
ML Su'a (NZ),49.15123,ML Su'a
BRM Taylor (ZIM),67.70429,BRM Taylor
SD Udal (ENG),58.39532,SD Udal
RM West (IRE),42.36389,RM West
D Wiese (SA),37.8447,D Wiese
HS Williams (SA),33.39436,HS Williams
KOK Williams (WI),37.6528,KOK Williams
B Wood (ENG),37.43254,B Wood
RA Woolmer (ENG),35.18692,RA Woolmer
Abdur Rauf (PAK),29.34561,Abdur Rauf
AC Agar (AUS),55.30404,AC Agar
SL Campbell (WI),27.36159,SL Campbell
RP de Groen (NZ),65.50812,RP de Groen
Dolar Mahmud (BDESH),32.34221,Dolar Mahmud
SF Graf (AUS),55.11356,SF Graf
EJ Gray (NZ),44.00163,EJ Gray
Hasan Jamil (PAK),26.1243,Hasan Jamil
BC Hollioake (ENG),74.57413,BC Hollioake
Izatullah Dawlatzai (AFG),24.38997,Izatullah Dawlatzai
DPMD Jayawardene (Asia/SL),83.11283,DPMD Jayawardene
AR Kapoor (INDIA),94.5393,AR Kapoor
MKGCP Lakshitha (SL),36.83545,MKGCP Lakshitha
TJ Laughlin (AUS),35.22849,TJ Laughlin
CH Lloyd (WI),38.7521,CH Lloyd
ACI Lock (ZIM),33.63298,ACI Lock
JFM Morrison (NZ),32.53241,JFM Morrison
PWA Mulder (SA),41.84532,PWA Mulder
Naved Anjum (PAK),52.34214,Naved Anjum
Nawroz Mangal (AFG),36.27379,Nawroz Mangal
R Ngarava (ZIM),51.56965,R Ngarava
A Nortje (SA),23.64524,A Nortje
SG Peall (ZIM),99.36869,SG Peall
V Permaul (WI),39.76581,V Permaul
MW Priest (NZ),84.43154,MW Priest
HP Rinke (ZIM),37.38085,HP Rinke
GR Robertson (AUS),65.31557,GR Robertson
RG Sharma (INDIA),76.56044,RG Sharma
AM Stuart (AUS),20.11665,AM Stuart
CEL Stuart (WI),31.00785,CEL Stuart
SN Thakur (INDIA),44.0583,SN Thakur
JD Unadkat (INDIA),34.24618,JD Unadkat
BGK Walker (NZ),70.88673,BGK Walker
B Warnapura (SL),47.72554,B Warnapura
VJ Wells (ENG),43.74874,VJ Wells
BM Wheeler (NZ),41.74465,BM Wheeler
RGCE Wijesuriya (SL),40.08677,RGCE Wijesuriya
NS Yadav (INDIA),36.6052,NS Yadav
S Abid Ali (INDIA),37.62322,S Abid Ali
Aminul Islam (BDESH),75.34629,Aminul Islam
Asif Mujtaba (PAK),101.2043,Asif Mujtaba
KBJ Azad (INDIA),48.13984,KBJ Azad
SB Bangar (INDIA),59.55695,SB Bangar
OAC Banks (WI),34.01173,OAC Banks
BS Bedi (INDIA),64.4902,BS Bedi
RE Bryson (SA),51.04692,RE Bryson
RP Burl (ZIM),31.69559,RP Burl
BE Congdon (NZ),51.42066,BE Congdon
GJ Crocker (ZIM),48.93074,GJ Crocker
AB de Villiers (Afr/SA),34.77095,AB de Villiers
DAG Fletcher (ZIM),38.00873,DAG Fletcher
CW Henderson (SA),26.56926,CW Henderson
MC Henriques (AUS),48.05958,MC Henriques
AG Huckle (ZIM),105.6835,AG Huckle
Javed Miandad (PAK),56.99575,Javed Miandad
SP Jones (ENG),45.47755,SP Jones
JJ Krejza (AUS),54.29384,JJ Krejza
ML Lewis (AUS),53.52354,ML Lewis
Mahbubul Alam (BDESH),38.00297,Mahbubul Alam
B Mavuta (ZIM),40.06533,B Mavuta
Mominul Haque (BDESH),32.41031,Mominul Haque
EA Moseley (WI),44.55453,EA Moseley
C Munro (NZ),74.36456,C Munro
T Muzarabani (ZIM),58.18224,T Muzarabani
AK Patel (INDIA),60.58072,AK Patel
KP Pietersen (ENG/ICC),74.03383,KP Pietersen
OA Shah (ENG),30.22201,OA Shah
Shahid Mahboob (PAK),65.3592,Shahid Mahboob
BB Sran (INDIA),41.80043,BB Sran
B Stanlake (AUS),50.26891,B Stanlake
GB Stevenson (ENG),24.17468,GB Stevenson
CP Tremain (AUS),52.78129,CP Tremain
SL Watkin (ENG),32.25285,SL Watkin
B Yardley (AUS),25.00226,B Yardley
Zaheer Abbas (PAK),38.45029,Zaheer Abbas
Athar Ali Khan (BDESH),79.4593,Athar Ali Khan
ID Austin (ENG),67.02395,ID Austin
IR Bell (ENG),20.00919,IR Bell
Bilawal Bhatti (PAK),69.24283,Bilawal Bhatti
GE Bradburn (NZ),57.10435,GE Bradburn
N Deonarine (WI),79.15667,N Deonarine
LHD Dilhara (SL),48.79129,LHD Dilhara
KHRK Fernando (SL),33.22109,KHRK Fernando
SC Getkate (IRE),24.83623,SC Getkate
MD Gunathilaka (SL),51.03167,MD Gunathilaka
RO Hinds (WI),64.70317,RO Hinds
Imran Farhat (PAK),21.77125,Imran Farhat
Karim Sadiq (AFG),43.47338,Karim Sadiq
PN Kirsten (SA),29.72549,PN Kirsten
PE McEwan (NZ),63.88516,PE McEwan
SCG MacGill (AUS),24.70551,SCG MacGill
KA Maharaj (SA),30.86823,KA Maharaj
KO Meth (ZIM),69.06191,KO Meth
CT Mutombodzi (ZIM),64.16019,CT Mutombodzi
Naveen-ul-Haq (AFG),35.64046,Naveen-ul-Haq
MJR Rindel (SA),43.15093,MJR Rindel
GK Robertson (NZ),65.39955,GK Robertson
BG Rogers (ZIM),53.43248,BG Rogers
Saeed Anwar (PAK),41.62463,Saeed Anwar
Saiful Islam (BDESH),61.74866,Saiful Islam
R Sharma (INDIA),48.38446,R Sharma
CEW Silverwood (ENG),45.50022,CEW Silverwood
NMK Smith (ENG),37.88575,NMK Smith
DA Stirling (NZ),38.02229,DA Stirling
Taijul Islam (BDESH),45.72548,Taijul Islam
Talha Jubair (BDESH),54.69094,Talha Jubair
HP Tillakaratne (SL),32.041,HP Tillakaratne
AC Voges (AUS),48.73756,AC Voges
KPJ Warnaweera (SL),40.91138,KPJ Warnaweera
K Weeraratne (SL),70.02622,K Weeraratne
Jai P Yadav (INDIA),58.90812,Jai P Yadav
Abu Jayed (BDESH),23.2235,Abu Jayed
Asif Masood (PAK),59.82697,Asif Masood
ST Banerjee (INDIA),43.4679,ST Banerjee
GJ Batty (ENG),76.2291,GJ Batty
A Bhandari (INDIA),22.19332,A Bhandari
Bilal Asif (PAK),23.71664,Bilal Asif
G Boycott (ENG),28.09116,G Boycott
D Brown (WI),27.63385,D Brown
MG Burmester (ZIM),57.00979,MG Burmester
IW Callen (AUS),32.53465,IW Callen
J Cameron-Dow (IRE),33.98597,J Cameron-Dow
TK Canning (NZ),55.48365,TK Canning
NGB Cook (ENG),24.72741,NGB Cook
DJ Cullinan (SA),32.79903,DJ Cullinan
BCJ Cutting (AUS),36.82682,BCJ Cutting
PC de Silva (SL),54.73999,PC de Silva
Elias Sunny (BDESH),51.50151,Elias Sunny
GM Ewing (ZIM),67.91537,GM Ewing
Fareed Ahmad (AFG),29.79052,Fareed Ahmad
Fawad Alam (PAK),74.53476,Fawad Alam
MVT Fernando (SL),76.0805,MVT Fernando
Gholam Nousher (BDESH),83.29595,Gholam Nousher
RC Haynes (WI),48.1664,RC Haynes
RO Hurley (WI),66.38106,RO Hurley
Ijaz Ahmed (PAK),108.2942,Ijaz Ahmed
S Jeganathan (SL),62.25877,S Jeganathan
RJ Kennedy (NZ),57.02756,RJ Kennedy
SC Kuggeleijn (NZ),15.67706,SC Kuggeleijn
JB Little (IRE),46.5987,JB Little
MAWR Madurasinghe (SL),79.32778,MAWR Madurasinghe
Manzoor Akhtar (PAK),53.29124,Manzoor Akhtar
Mohammad Hasnain (PAK),68.60589,Mohammad Hasnain
Mohammad Khalil (PAK),29.24602,Mohammad Khalil
J Mulder (IRE),33.7169,J Mulder
Nadeem Ghauri (PAK),54.71604,Nadeem Ghauri
Naseer Malik (PAK),27.90989,Naseer Malik
BP Nash (WI),49.46774,BP Nash
Nazmul Islam (BDESH),47.39768,Nazmul Islam
TS Nethula (NZ),49.74293,TS Nethula
ARM Opatha (SL),41.74698,ARM Opatha
SMA Priyanjan (SL),48.50877,SMA Priyanjan
DB Rundle (SA),36.14695,DB Rundle
Saleem Altaf (PAK),41.89853,Saleem Altaf
IDK Salisbury (ENG),35.73738,IDK Salisbury
TAP Sekhar (INDIA),28.64998,TAP Sekhar
RS Sodhi (INDIA),79.22658,RS Sodhi
Sunzamul Islam (BDESH),23.59134,Sunzamul Islam
MK Tiwary (INDIA),28.95314,MK Tiwary
GC Tonge (WI),65.72665,GC Tonge
S Venkataraghavan (INDIA),144.0592,S Venkataraghavan
T Yohannan (INDIA),25.23823,T Yohannan
Aamer Hanif (PAK),31.60762,Aamer Hanif
FA Allen (WI),97.9474,FA Allen
J Angel (AUS),33.62939,J Angel
Azhar Ali (PAK),76.42899,Azhar Ali
Azhar Hossain (BDESH),70.40505,Azhar Hossain
GR Beard (AUS),22.99437,GR Beard
DM Benkenstein (SA),15.54981,DM Benkenstein
MJ Bennett (AUS),77.94629,MJ Bennett
JL Carter (WI),36.52769,JL Carter
NA David (INDIA),38.50079,NA David
AP Devcich (NZ),72.63853,AP Devcich
R Dravid (Asia/ICC/INDIA),64.97325,R Dravid
CJ Drum (NZ),55.54793,CJ Drum
Ehsan Adil (PAK),52.6095,Ehsan Adil
AJ Finch (AUS),61.4923,AJ Finch
N Gifford (ENG),37.3871,N Gifford
MW Goodwin (ZIM),54.95068,MW Goodwin
MJ Guptill (NZ),29.74978,MJ Guptill
R Illingworth (ENG),26.82311,R Illingworth
Intikhab Alam (PAK),34.08659,Intikhab Alam
KCB Jeremy (WI),57.61362,KCB Jeremy
AH Jones (NZ),62.29568,AH Jones
Jubair Hossain (BDESH),28.18203,Jubair Hossain
V Kohli (INDIA),155.2774,V Kohli
BC Lara (ICC/WI),21.44896,BC Lara
B Laughlin (AUS),52.13955,B Laughlin
DV Lawrence (ENG),17.7273,DV Lawrence
OC McCoy (WI),24.3251,OC McCoy
A McGrath (ENG),47.83509,A McGrath
LD Madushanka (SL),53.53311,LD Madushanka
T Maruma (ZIM),53.45614,T Maruma
Mehrab Hossain jnr (BDESH),54.91698,Mehrab Hossain jnr
JP Millmow (NZ),58.5441,JP Millmow
Mohammad Talha (PAK),32.9292,Mohammad Talha
Mosharraf Hossain (BDESH),40.89958,Mosharraf Hossain
AMN Munasinghe (SL),42.54221,AMN Munasinghe
G Onions (ENG),46.31631,G Onions
SD Parry (ENG),25.96534,SD Parry
D Paterson (SA),50.40188,D Paterson
MR Ramprakash (ENG),29.90845,MR Ramprakash
AM Salvi (INDIA),35.07099,AM Salvi
V Shankar (INDIA),52.06067,V Shankar
Sheikh Salahuddin (BDESH),73.13268,Sheikh Salahuddin
ED Solkar (INDIA),64.56348,ED Solkar
BR Taylor (NZ),37.94308,BR Taylor
DJ Terbrugge (SA),28.26658,DJ Terbrugge
ME Trescothick (ENG),55.58989,ME Trescothick
AJ Tudor (ENG),32.1078,AJ Tudor
RG Twose (NZ),60.74383,RG Twose
PS Vaidya (INDIA),42.56915,PS Vaidya
MDJ Walker (NZ),46.07239,MDJ Walker
HR Walsh (USA/WI),38.64354,HR Walsh
KD Walters (AUS),68.65522,KD Walters
RJ Webb (NZ),32.25829,RJ Webb
JW Wilson (NZ),58.23847,JW Wilson
Yasir Arafat (PAK),89.99865,Yasir Arafat
B Yograj Singh (INDIA),50.36748,B Yograj Singh
Zulfiqar Babar (PAK),77.91771,Zulfiqar Babar
Aamer Malik (PAK),32.89869,Aamer Malik
Abu Hider (BDESH),31.29775,Abu Hider
JP Agnew (ENG),53.81767,JP Agnew
HAG Anthony (WI),61.15354,HAG Anthony
Asghar Afghan (AFG),38.086,Asghar Afghan
AM Bacher (SA),27.91075,AM Bacher
HK Badani (INDIA),51.5042,HK Badani
Bhupinder Singh snr (INDIA),28.5817,Bhupinder Singh snr
RJ Bright (AUS),120.5864,RJ Bright
DK Butler (WI),64.83945,DK Butler
BS Chandrasekhar (INDIA),31.76577,BS Chandrasekhar
U Chatterjee (INDIA),42.76824,U Chatterjee
WM Clark (AUS),26.16491,WM Clark
LA Dawson (ENG),28.93652,LA Dawson
RL Dias (SL),22.22923,RL Dias
BL D'Oliveira (ENG),52.51531,BL D'Oliveira
KG Duers (ZIM),97.66279,KG Duers
Ehsanul Haque (BDESH),54.94763,Ehsanul Haque
Fawad Ahmed (AUS),44.58708,Fawad Ahmed
IS Gallage (SL),40.17068,IS Gallage
JC Gamage (SL),36.60186,JC Gamage
B Geeves (AUS),26.84808,B Geeves
RS Ghai (INDIA),94.66226,RS Ghai
AP Grayson (ENG),24.61056,AP Grayson
Haafiz Shahid (PAK),52.65654,Haafiz Shahid
PL Harris (SA),40.87845,PL Harris
Hasti Gul (AFG),29.78833,Hasti Gul
GP Howarth (NZ),27.10425,GP Howarth
Inzamam-ul-Haq (Asia/PAK),28.83941,Inzamam-ul-Haq
Iqbal Sikander (PAK),54.11971,Iqbal Sikander
SD Jack (SA),31.07457,SD Jack
GSNFG Jayasuriya (SL),88.2631,GSNFG Jayasuriya
DM Jones (AUS),33.57953,DM Jones
Junaid Zia (PAK),42.22684,Junaid Zia
AI Kallicharran (WI),27.5686,AI Kallicharran
Kamran Hussain (PAK),27.05975,Kamran Hussain
DSK Madushanka (SL),11.97105,DSK Madushanka
AK Markram (SA),39.58671,AK Markram
RAL Massie (AUS),47.41938,RAL Massie
JM Mennie (AUS),54.47903,JM Mennie
PL Mhambrey (INDIA),38.16136,PL Mhambrey
A Mithun (INDIA),57.89832,A Mithun
Mohammad Nazir (PAK),72.39847,Mohammad Nazir
N M'shangwe (ZIM),103.107,N M'shangwe
N Ncube (ZIM),20.55044,N Ncube
D Olivier (SA),37.43943,D Olivier
Pervez Mir (PAK),31.41933,Pervez Mir
RT Ponting (AUS/ICC),47.2551,RT Ponting
GD Porter (AUS),22.97671,GD Porter
R Powell (WI),73.9024,R Powell
D Ramnarine (WI),54.80127,D Ramnarine
SK Ranasinghe (SL),50.32084,SK Ranasinghe
AT Rayudu (INDIA),39.17049,AT Rayudu
Sabbir Rahman (BDESH),97.44783,Sabbir Rahman
GS Sandhu (AUS),35.78325,GS Sandhu
Sarandeep Singh (INDIA),65.26542,Sarandeep Singh
KF Semple (WI),54.78918,KF Semple
Shahid Saeed (PAK),58.42961,Shahid Saeed
R Shepherd (WI),33.57991,R Shepherd
V Sibanda (Afr/ZIM),96.70844,V Sibanda
KR Stackpole (AUS),21.69875,KR Stackpole
LW Stott (NZ),20.17985,LW Stott
GP Sulzberger (NZ),36.72764,GP Sulzberger
AR Tait (NZ),32.83552,AR Tait
HDRL Thirimanne (SL),34.23581,HDRL Thirimanne
JG Thomas (ENG),45.85298,JG Thomas
FJ Titmus (ENG),34.35278,FJ Titmus
MS Tshabalala (SA),46.55677,MS Tshabalala
S Tyagi (INDIA),47.27725,S Tyagi
Wajahatullah Wasti (PAK),21.09192,Wajahatullah Wasti
LJ Woodcock (NZ),49.11251,LJ Woodcock
GN Yallop (AUS),55.69301,GN Yallop
Younis Khan (PAK),90.28408,Younis Khan
Zafar Iqbal (PAK),51.49008,Zafar Iqbal
Zahid Ahmed (PAK),41.24843,Zahid Ahmed
Aamer Yamin (PAK),82.78354,Aamer Yamin
Abdullah Mazari (AFG),33.52804,Abdullah Mazari
Ahmed Shehzad (PAK),57.56683,Ahmed Shehzad
Asad Ali (PAK),65.40317,Asad Ali
SV Bahutule (INDIA),124.4511,SV Bahutule
A Balbirnie (IRE),31.11636,A Balbirnie
MRCN Bandaratilleke (SL),56.44657,MRCN Bandaratilleke
MD Bates (NZ),31.43303,MD Bates
DR Briggs (ENG),23.9391,DR Briggs
BS Browne (WI),88.17994,BS Browne
PH Carlson (AUS),53.26212,PH Carlson
DL Chahar (INDIA),71.14334,DL Chahar
IM Chappell (AUS),16.7799,IM Chappell
GA Cope (ENG),33.98115,GA Cope
CS Cowdrey (ENG),25.08743,CS Cowdrey
DJ Cullen (AUS),78.4627,DJ Cullen
SM Curran (ENG),36.3158,SM Curran
DLS de Silva (SL),39.36814,DLS de Silva
BR Dorey (AUS),67.68773,BR Dorey
F du Plessis (SA),85.33582,F du Plessis
CE Eksteen (SA),102.3334,CE Eksteen
D Elgar (SA),37.35856,D Elgar
KADM Fernando (SL),14.46543,KADM Fernando
MLC Foster (WI),13.99015,MLC Foster
RC Fredericks (WI),7.36904,RC Fredericks
D Gamage (SL),40.26372,D Gamage
WCA Ganegama (SL),50.55881,WCA Ganegama
Gazi Ashraf (BDESH),36.47324,Gazi Ashraf
LR Gibbs (WI),48.25647,LR Gibbs
Golam Faruq (BDESH),81.42887,Golam Faruq
MS Gony (INDIA),35.47528,MS Gony
TR Gripper (ZIM),44.08854,TR Gripper
Hammad Azam (PAK),80.26823,Hammad Azam
SM Harwood (AUS),42.93968,SM Harwood
O Henry (SA),75.61809,O Henry
RG Holland (AUS),49.76418,RG Holland
MEK Hussey (AUS),107.2548,MEK Hussey
AP Igglesden (ENG),63.03295,AP Igglesden
Irfan Bhatti (PAK),17.64575,Irfan Bhatti
Jahangir Shah (BDESH),102.8041,Jahangir Shah
LWS Kaluperuma (SL),90.36051,LWS Kaluperuma
SHT Kandamby (SL),91.09037,SHT Kandamby
CK Kapugedera (SL),106.8418,CK Kapugedera
GJP Kruger (SA),60.78609,GJP Kruger
Liaqat Ali (PAK),80.68533,Liaqat Ali
J Louw (SA),66.87597,J Louw
GD McKenzie (AUS),20.15525,GD McKenzie
Mansoor Akhtar (PAK),55.62279,Mansoor Akhtar
GC Martin (ZIM),65.88053,GC Martin
SC Meaker (ENG),65.02538,SC Meaker
Morshed Ali Khan (BDESH),49.46646,Morshed Ali Khan
PV Mpitsang (SA),28.77558,PV Mpitsang
J Mubarak (SL),51.15547,J Mubarak
SP Mukherjee (INDIA),60.50986,SP Mukherjee
MG Neser (AUS),64.15934,MG Neser
IA Nicolson (ZIM),57.77263,IA Nicolson
